title,content_rating,year_released,director,language,origin,production_company,release_date,duration (min),rating,metascore,user_review,critic_review,total_rating,budget ($),gross_worldwide ($),gross_us_canada ($),opening_weekend_us_canada ($)
The Edge of Heaven,Not Rated,2007,Fatih Akin,"German,Turkish,English","Germany,Turkey,Italy","Anka Film,BKM, kulturelle Filmförderung des Bundes,Dorje Film",2007-09-27,122,77,85,66,149,33000,0,17804565,742349,14257
Zelig,PG,1983,Woody Allen,"English,German",United States,"Jack Rollins & Charles H. Joffe Productions,Orion Pictures",1983-08-25,79,77,0,128,69,43000,0,11798616,11798616,60119
The Muppet Christmas Carol,G,1992,Brian Henson,English,"United States,United Kingdom","Walt Disney Pictures,Jim Henson Productions",1992-12-11,85,77,64,233,96,64000,12000000,33274049,27381507,5010109
The Past,PG-13,2013,Asghar Farhadi,"French,Persian","France,Italy,Belgium","Memento Films Production,France 3 Cinéma,BIM Distribuzione",2013-05-17,130,77,85,106,320,50000,11000000,12673462,1331747,29270
The Purple Rose of Cairo,PG,1985,Woody Allen,English,United States,"Jack Rollins & Charles H. Joffe Productions,Orion Pictures",1985-04-19,82,77,75,169,95,53000,15000000,10631333,10631333,114095
Jules and Jim,Not Rated,1962,François Truffaut,"French,German,English",France,"Les Films du Carrosse,Sédif Productions",1962-01-23,105,77,97,155,94,43000,0,469096,509,11206
In America,PG-13,2002,Jim Sheridan,"English,Spanish,Irish Gaelic","Ireland,United Kingdom,United States","Hell's Kitchen Films,East of Harlem (UK) Ltd.,Irish Film Industry",2004-02-06,105,77,76,287,140,44000,0,25382911,15539656,205229
The Magdalene Sisters,R,2002,Peter Mullan,"English,Latin","United Kingdom,Ireland","Scottish Screen,UK Film Council,Bord Scannán na hÉireann / The Irish Film Board",2003-08-29,114,77,83,202,144,28000,0,21107578,4890878,84553
The Experiment,R,2001,Oliver Hirschbiegel,"German,English",Germany,"Typhoon,Fanes Film,Senator Film Produktion",2001-03-08,120,77,60,184,107,95000,0,13782896,144634,19857
Taste of Cherry,Not Rated,1997,Abbas Kiarostami,Persian,"Iran,France","Abbas Kiarostami Productions,CiBy 2000,Kanun parvaresh fekri",1997-11-26,95,77,80,130,94,33000,0,10923,0,0
Adam's Apples,R,2005,Anders Thomas Jensen,Danish,"Denmark,Germany","M&M Productions,August Film & TV GmbH,Danmarks Radio (DR)",2005-04-15,94,77,51,76,93,52000,0,2421577,1305,1305
Joint Security Area,Not Rated,2000,Park Chan-wook,"Korean,English,German",South Korea,"CJ Entertainment,Intz.com,KTB Network",2000-09-09,110,77,58,106,110,32000,0,124071,0,0
Fireworks,,1997,Takeshi Kitano,Japanese,Japan,"Bandai Visual Company,TV Tokyo,Tokyo FM Broadcasting Co.",1998-03-20,103,77,0,143,83,32000,0,500000,500000,59508
The Breadwinner,PG-13,2017,Nora Twomey,English,"Ireland,Canada,Luxembourg,United States","Aircraft Pictures,Cartoon Saloon,Mélusine Productions",2017-11-17,94,77,78,117,123,27000,0,2790214,313215,17395
Confessions,Not Rated,2010,Tetsuya Nakashima,Japanese,Japan,"DesperaDo,Hakuhodo DY Media Partners,Licri",2010-06-05,106,77,0,142,88,40000,0,45203103,0,0
The Girl Who Leapt Through Time,TV-PG,2006,Mamoru Hosoda,Japanese,Japan,"Madhouse,Happinet(I).,Kadokawa Pictures",2006-07-15,98,77,66,113,83,68000,0,873435,0,0
Dreams,PG,1990,Akira Kurosawa,"Japanese,French,English","Japan,United States",Akira Kurosawa USA,1990-08-24,119,77,0,144,58,28000,12000000,2970161,1963207,0
The Triplets of Belleville,PG-13,2003,Sylvain Chomet,"French,Portuguese","France,Belgium,Canada,United Kingdom,Latvia,United States","Les Armateurs,Production Champion,Vivi Film",2004-02-13,80,77,91,324,164,56000,9500000,14776760,7007149,108080
After the Wedding,R,2006,Susanne Bier,"Danish,Swedish,English,Hindi","Denmark,Sweden,United Kingdom,Norway","Zentropa Entertainments,After the Wedding,Sigma Films",2007-05-11,120,77,78,125,136,36000,0,11632723,1534584,47311
Down by Law,R,1986,Jim Jarmusch,"English,Italian,French","United States,West Germany","Island Pictures,Black Snake,Grokenberger Film Produktion",1986-09-25,107,77,75,124,67,53000,1100000,1529199,1435668,0
The Salesman,PG-13,2016,Asghar Farhadi,"Persian,English","Iran,France","ARTE,Arte France Cinéma,Doha Film Institute",2016-08-31,124,77,85,127,321,62000,0,6953604,2402067,71078
The Broken Circle Breakdown,Not Rated,2012,Felix van Groeningen,"Flemish,English,Dutch","Belgium,Netherlands","Menuet Producties,Topkapi Films,Belgacom",2012-10-10,111,77,70,77,210,42000,0,5990754,175058,7100
Hedwig and the Angry Inch,R,2001,John Cameron Mitchell,"English,German","United States,Canada","Killer Films,New Line Cinema",2001-08-31,95,77,85,249,119,36000,6000000,3660081,3082286,156724
Frost/Nixon,R,2008,Ron Howard,English,"United Kingdom,France,United States","Universal Pictures,Imagine Entertainment,Working Title Films",2009-01-23,122,77,80,279,300,110000,25000000,27426335,18622031,180708
A Man for All Seasons,G,1966,Fred Zinnemann,"English,Latin,Spanish,French",United Kingdom,Highland Films,1966-12-16,120,77,72,213,82,36000,2000000,0,0,0
Zulu,Not Rated,1964,Cy Endfield,"English,Zulu",United Kingdom,Diamond Films,1964-06-17,138,77,77,299,49,41000,1720000,0,0,0
Breathless,Not Rated,1960,Jean-Luc Godard,"French,English",France,"Les Films Impéria,Les Productions Georges de Beauregard,Société Nouvelle de Cinématographie (SNC)",1961-02-07,90,77,0,249,218,85000,66360,569340,414173,32424
Fantasia,G,1940,,English,United States,Walt Disney Animation Studios,1941-09-19,124,77,96,379,123,100000,2280000,76411819,76408097,980798
Me and Earl and the Dying Girl,PG-13,2015,Alfonso Gomez-Rejon,English,United States,"Indian Paintbrush,Rhode Island Ave. Productions,Searchlight Pictures",2015-07-01,105,77,74,253,322,134000,8000000,9074749,6758416,196496
Short Cuts,R,1993,Robert Altman,English,United States,"Fine Line Features,Spelling Films International,Avenue Pictures",1993-10-01,188,77,81,153,68,46000,12000000,6110979,6110979,0
Open Your Eyes,R,1997,Alejandro Amenábar,Spanish,"Spain,France,Italy","Canal+ España,Las Producciones del Escorpión,Les Films Alain Sarde",1997-12-19,119,77,0,236,81,71000,2418690,377967,370720,38289
Fantastic Planet,PG,1973,René Laloux,"French,Czech","France,Czechoslovakia","Argos Films,Les Films Armorial,Institut National de l'Audiovisuel (INA)",1973-12-01,72,77,73,158,100,34000,0,0,193817,0
Evil,Not Rated,2003,Mikael Håfström,"Swedish,Finnish","Sweden,Denmark","Moviola Film och Television AB,Nordisk Film Production,TV4 AB",2003-09-26,113,77,61,104,71,40000,2118600,528245,15530,2448
The Vanishing,Not Rated,1988,George Sluizer,"Dutch,French,English","Netherlands,France,West Germany","Argos Films,Co-Productiefonds Binnenlandse Omroep,Golden Egg",1988-10-27,107,77,0,247,103,41000,0,0,0,0
Love and Death,PG,1975,Woody Allen,English,"France,United States","Jack Rollins & Charles H. Joffe Productions,United Artists",1975-09-10,85,77,89,130,54,40000,3000000,20123742,20123742,0
Beasts of No Nation,TV-MA,2015,Cary Joji Fukunaga,"English,Akan",United States,"Red Crown Productions,The Princess Grace Foundation,Participant",2015-10-16,137,77,79,212,202,84000,6000000,90777,90777,51003
Porco Rosso,PG,1992,Hayao Miyazaki,Japanese,Japan,"Japan Airlines (JAL),Nibariki,Nippon Television Network (NTV)",1994-12-16,94,77,83,151,102,94000,0,1354960,443059,156270
The Man from Nowhere,R,2010,Jeong-beom Lee,"Korean,English",South Korea,"Cinema Service,Opus Pictures,United Pictures",2010-08-05,119,77,0,193,111,72000,0,44723232,528175,35751
The Longest Day,G,1962,,"English,German,French",United States,Darryl F. Zanuck Productions,1962-10-04,178,77,75,268,66,57000,10000000,0,0,0
The Quiet Man,Passed,1952,John Ford,"English,Irish Gaelic","United States,Ireland",Argosy Pictures,1952-09-14,129,77,85,304,111,40000,1750000,0,0,0
Hamlet,PG-13,1996,Kenneth Branagh,English,"United Kingdom,United States","Castle Rock Entertainment,Turner Pictures (I),Fishmonger Films",1996-12-25,242,77,0,271,70,39000,18000000,6288230,4708156,90684
Run Lola Run,R,1998,Tom Tykwer,"German,English,Japanese",Germany,"X-Filme Creative Pool,Arte Deutschland TV,Westdeutscher Rundfunk (WDR)",1999-06-18,80,77,77,783,198,202000,1946350,7267585,7267585,123643
Belle de Jour,R,1967,Luis Buñuel,"French,Spanish","France,Italy","Robert et Raymond Hakim,Paris Film Productions,Five Film",1968-04-10,100,77,0,150,154,46000,0,4162021,4063348,6462
The Dirty Dozen,Approved,1967,Robert Aldrich,"English,German,French,Spanish,Latin","United Kingdom,United States","Metro-Goldwyn-Mayer (MGM),MKH,Seven Arts Productions",1967-10-22,150,77,73,219,100,76000,5400000,0,0,0
Miller's Crossing,R,1990,Joel Coen,"English,Italian,Irish Gaelic,Yiddish",United States,"Circle Films,Twentieth Century Fox",1990-10-05,115,77,66,389,163,138000,14000000,5080409,5080409,28202
The Verdict,R,1982,Sidney Lumet,English,United States,Twentieth Century Fox,1982-12-17,129,77,77,214,92,43000,16000000,53993738,53977250,100982
Kubo and the Two Strings,PG,2016,Travis Knight,English,"United Kingdom,United States","Focus Features,Laika Entertainment",2016-08-19,101,77,84,322,314,133000,60000000,76249438,48023088,12608372
Billy Elliot,R,2000,Stephen Daldry,English,"United Kingdom,France","StudioCanal,Working Title Films,BBC Films",2000-11-10,110,77,74,480,90,138000,5000000,109283018,21995263,215681
This Is England,Not Rated,2006,Shane Meadows,English,United Kingdom,"Warp Films,Big Arty Productions,EM Media",2007-04-27,101,77,86,238,165,125000,1875000,8481254,329379,18430
Lucky Number Slevin,R,2006,Paul McGuigan,English,"United States,Germany,United Kingdom,Canada","The Weinstein Company,Ascendant Pictures,FilmEngine",2006-04-07,110,77,53,582,182,319000,27000000,56308881,22495466,7031921
Paprika,R,2006,Satoshi Kon,"Japanese,English",Japan,"Madhouse,Sony Pictures Entertainment",2007-06-22,90,77,81,169,172,87000,2160000,946590,882267,35593
The Great Beauty,Not Rated,2013,Paolo Sorrentino,"Italian,Japanese,Spanish,Chinese","Italy,France","Indigo Film,Medusa Film,Babe Film",2014-03-14,141,77,86,207,301,94000,10028000,24930592,2852400,23442
The Wind Rises,PG-13,2013,Hayao Miyazaki,"Japanese,German,Italian,French",Japan,"Studio Ghibli,Nippon Television Network (NTV),Dentsu",2014-02-21,126,77,83,195,330,90000,30000000,136742301,5209580,313751
The Last Emperor,PG-13,1987,Bernardo Bertolucci,"English,Mandarin,Japanese","China,Italy,United Kingdom,France","Yanco Films Limited,TAO Film,Recorded Picture Company (RPC)",1988-04-15,163,77,76,204,87,107000,28750000,43993869,43984230,149460
Ray,PG-13,2004,Taylor Hackford,English,United States,"Universal Pictures,Bristol Bay Productions,Anvil Films",2004-10-29,152,77,73,530,135,152000,40000000,123971376,75331600,20039730
Ordinary People,R,1980,Robert Redford,English,United States,"Paramount Pictures,Wildwood Enterprises",1980-09-19,124,77,86,365,79,54000,6000000,54766923,54766923,170335
Bonnie and Clyde,R,1967,Arthur Penn,English,United States,"Warner Bros./Seven Arts,Tatira-Hiller Productions",1967-08-14,111,77,86,525,123,116000,2500000,0,0,0
Finding Neverland,PG,2004,Marc Forster,English,"United States,United Kingdom","Miramax,FilmColony,Keylight Productions",2004-12-17,106,77,67,683,209,209000,25000000,116650613,51680613,220524
Roma,R,2018,Alfonso Cuarón,"Spanish,Mixtec,English,Japanese,German,French,Norwegian","Mexico,United States","Esperanto Filmoj,Participant,Pimienta Films",2018-12-14,135,77,96,1100,422,163000,0,1140769,0,0
Kung Fu Hustle,R,2004,Stephen Chow,"Cantonese,Mandarin","Hong Kong,China,United States","Columbia Pictures Film Production Asia,Huayi Brothers Media,Taihe Film Investment Co. Ltd.",2005-04-22,99,77,78,470,372,144000,20000000,104882445,17108591,269225
Badlands,PG,1973,Terrence Malick,"English,Spanish",United States,"Warner Bros.,Pressman-Williams,Jill Jakes Production",1974-01-05,94,77,93,267,139,75000,450000,54396,0,0
The Name of the Rose,R,1986,Jean-Jacques Annaud,"English,Italian,Latin,German","West Germany,Italy,France","Constantin Film,Cristaldifilm,Les Films Ariane",1986-09-24,130,77,54,196,78,112000,16851000,7153487,7153487,494571
"South Park: Bigger, Longer & Uncut",R,1999,Trey Parker,English,"United States,Spain","Scott Rudin Productions,South Park Studios,Comedy Central",1999-06-30,81,77,73,1000,125,209000,21000000,83137603,52037603,11335889
Clerks,R,1994,Kevin Smith,English,United States,"View Askew Productions,Miramax",1994-11-09,92,77,70,676,131,227000,27000,3151130,3151130,31665
Glengarry Glen Ross,R,1992,James Foley,English,United States,"New Line Cinema,Zupnik Cinema Group II,GGR",1992-10-02,100,77,82,460,127,110000,12500000,10725228,10725228,2104402
Philadelphia,PG-13,1993,Jonathan Demme,English,United States,"TriStar Pictures,Clinica Estetico",1994-01-14,125,77,66,333,61,248000,26000000,206678440,77446440,143433
Naked,Not Rated,1993,Mike Leigh,English,United Kingdom,"Thin Man Films,British Screen Productions,Channel Four Films",1994-02-04,131,77,85,156,59,41000,0,1797195,1769305,36463
Black Book,R,2006,Paul Verhoeven,"Dutch,German,English,Hebrew","Netherlands,Germany,United Kingdom,Belgium","Fu Works,Egoli Tossell Pictures,Clockwork Pictures",2007-05-18,145,77,71,274,232,78000,21000000,26768563,4398532,112521
The French Connection,R,1971,William Friedkin,"English,French",United States,"Twentieth Century Fox,Philip D'Antoni Productions,Schine-Moore Productions",1971-10-09,104,77,94,395,177,127000,1800000,51700666,51700000,0
Fried Green Tomatoes,PG-13,1991,Jon Avnet,English,United States,"Universal Pictures,Act III Communications,Avnet/Kerner Productions",1992-01-24,130,77,64,231,54,78000,11000000,119418501,82418501,105317
Goldfinger,PG,1964,Guy Hamilton,"English,Chinese,Spanish","United Kingdom,United States",Eon Productions,1965-01-09,110,77,87,579,148,195000,3000000,51165511,51081062,0
The Theory of Everything,PG-13,2014,James Marsh,"English,French,Ukrainian","United Kingdom,Japan","Working Title Films,Dentsu Motion Pictures,Fuji Television Network",2014-11-26,123,77,71,588,444,463000,15000000,123726688,35893537,208763
Star Trek II: The Wrath of Khan,PG,1982,Nicholas Meyer,English,United States,Paramount Pictures,1982-06-04,113,77,68,448,136,125000,11200000,79818511,79707906,14347221
3:10 to Yuma,R,2007,James Mangold,"English,Chinese",United States,"Lionsgate,Tree Line Film,Relativity Media",2007-09-07,122,77,76,698,308,320000,55000000,70016220,53606916,14035033
The Color Purple,PG-13,1985,Steven Spielberg,English,United States,"Warner Bros.,Amblin Entertainment,The Guber-Peters Company",1986-02-07,154,77,78,270,78,90000,15000000,98467863,98467863,1710333
Dirty Harry,R,1971,Don Siegel,English,United States,The Malpaso Company,1971-12-23,102,77,87,430,120,161000,4000000,35988495,35988495,0
When Harry Met Sally...,R,1989,Rob Reiner,English,United States,"Castle Rock Entertainment,Nelson Entertainment,Nelson Entertainment",1989-07-21,95,77,76,397,137,228000,16000000,93273565,93117425,1094453
Serpico,R,1973,Sidney Lumet,"English,Italian,Spanish","Italy,United States","Artists Entertainment Complex,Produzioni De Laurentiis International Manufacturing Company",1973-12-05,130,77,81,242,122,128000,3000000,29829963,29800000,0
Happiness,NC-17,1998,Todd Solondz,"English,Russian",United States,"Good Machine,Killer Films",1998-10-16,134,77,81,537,113,72000,2200000,2982011,2982011,130303
Adaptation.,R,2002,Spike Jonze,"English,Latin",United States,"Columbia Pictures,Intermedia,Magnet Productions",2003-02-14,115,77,83,788,116,197000,19000000,32801173,22498520,384478
Donnie Brasco,R,1997,Mike Newell,"English,Italian,Japanese",United States,"Mandalay Entertainment,Baltimore Pictures,Mark Johnson Productions",1997-02-28,127,77,76,353,119,316000,35000000,124909762,41909762,11660216
Being John Malkovich,R,1999,Spike Jonze,English,United States,"Astralwerks,Gramercy Pictures (I),Propaganda Films",1999-12-03,113,77,90,932,258,343000,13000000,23106667,22863596,637721
Flipped,PG,2010,Rob Reiner,English,United States,Castle Rock Entertainment,2010-09-10,90,77,45,379,79,93000,14000000,4324817,1755212,224233
Star Trek Into Darkness,PG-13,2013,J.J. Abrams,"English,Klingon",United States,"Paramount Pictures,Skydance Media,Bad Robot",2013-05-16,132,77,72,1300,626,489000,190000000,467365246,228778661,70165559
Sound of Metal,R,2019,Darius Marder,"English,American Sign Language,French,Persian",United States,"Caviar,Flat 7 Productions,Ward Four",2020-12-04,120,77,82,599,280,136000,5400000,516520,0,0
The Magnificent Seven,Approved,1960,John Sturges,"English,Spanish",United States,"The Mirisch Company,Alpha Productions",1960-10-12,128,77,74,332,141,98000,2000000,0,0,0
Gravity,PG-13,2013,Alfonso Cuarón,"English,Greenlandic","United Kingdom,United States","Warner Bros.,Esperanto Filmoj,Heyday Films",2013-10-04,91,77,96,2200,789,840000,100000000,748049949,274092705,55785112
The Fault in Our Stars,PG-13,2014,Josh Boone,English,United States,"Fox 2000 Pictures,Temple Hill Entertainment,TSG Entertainment",2014-06-06,126,77,69,764,337,386000,12000000,307166834,124872350,48002523
The Bourne Supremacy,PG-13,2004,Paul Greengrass,"English,Russian,German,Italian","United States,Germany,Russia,India","Universal Pictures,Motion Picture THETA Produktionsgesellschaft,The Kennedy/Marshall Company",2004-07-23,108,77,73,914,239,473000,75000000,290835269,176241941,52521865
The Boondock Saints,R,1999,Troy Duffy,"English,Spanish,Papiamento,Russian,Latin","United States,Canada","Franchise Pictures,Brood Syndicate,Fried Films",2000-01-21,108,77,44,987,116,243000,6000000,30471,30471,19930
Who Framed Roger Rabbit,PG,1988,Robert Zemeckis,English,United States,"Touchstone Pictures,Amblin Entertainment,Silver Screen Partners III",1988-06-22,104,77,83,345,143,208000,70000000,329803958,156452370,11226239
The Trial of the Chicago 7,R,2020,Aaron Sorkin,"English,Latin,French","United States,United Kingdom,India","Dreamworks Pictures,Amblin Partners,Aperture Media Partners",2020-10-16,129,77,76,681,311,184000,35000000,0,0,0
The Boy in the Striped Pajamas,PG-13,2008,Mark Herman,English,"United Kingdom,United States","Miramax,BBC Films,Heyday Films",2008-11-26,94,77,55,555,145,229000,12500000,40416563,9046156,253085
A Man Called Ove,PG-13,2015,Hannes Holm,"Swedish,Persian,Spanish",Sweden,"Tre Vänner Produktion AB,Film i Väst,Nordisk Film",2016-09-30,116,77,70,152,164,63000,4360000,30726624,3479315,54608
"O Brother, Where Art Thou?",PG-13,2000,Joel Coen,English,"United Kingdom,France,United States","Touchstone Pictures,Universal Pictures,StudioCanal",2001-02-02,107,77,69,1000,112,320000,26000000,71870729,45512588,195104
As Good as It Gets,PG-13,1997,James L. Brooks,English,United States,"TriStar Pictures,Gracie Films",1997-12-25,139,77,67,621,140,307000,50000000,314178011,148478011,12606928
Wreck-It Ralph,PG,2012,Rich Moore,English,"United States,Japan","Walt Disney Animation Studios,Walt Disney Pictures",2012-11-02,101,77,72,497,402,436000,165000000,471222889,189422889,49038712
Sense and Sensibility,PG,1995,Ang Lee,"English,French","United States,United Kingdom","Columbia Pictures,Mirage Enterprises",1996-01-26,136,77,84,297,66,120000,16000000,134582776,43182776,721341
Halloween,R,1978,John Carpenter,English,United States,"Compass International Pictures,Falcon International Pictures,Falcon International Productions",1978-10-27,91,77,87,1700,326,288000,325000,47160000,47160000,0
Midnight in Paris,PG-13,2011,Woody Allen,"English,French,Spanish,German","Spain,United States,France","Mediapro,Versátil Cinema,Gravier Productions",2011-06-10,94,77,81,737,524,434000,17000000,151672318,56817045,599003
First Blood,R,1982,Ted Kotcheff,English,United States,"Anabasis N.V.,Cinema '84,Elcajo Productions",1982-10-22,93,77,61,562,157,262000,15000000,125212904,47212904,6642005
Crash,R,2004,Paul Haggis,"English,Persian,Spanish,Mandarin,Korean","United States,Germany,Australia","Bob Yari Productions,DEJ Productions,Blackfriars Bridge Films",2005-05-06,112,77,66,1700,284,442000,6500000,98410061,54580300,9107071
Road to Perdition,R,2002,Sam Mendes,English,United States,"Dreamworks Pictures,Twentieth Century Fox,The Zanuck Company",2002-07-12,117,77,72,1100,215,275000,80000000,181001478,104454762,22079481
The Machinist,R,2004,Brad Anderson,"English,Spanish","Spain,France,United Kingdom,United States","Filmax Group,Castelao Producciones,Canal+ España",2004-12-03,101,77,61,613,214,400000,5000000,8203235,1082715,64661
Toy Story 4,G,2019,Josh Cooley,English,United States,"Pixar Animation Studios,Walt Disney Pictures",2019-06-21,100,77,84,1400,401,261000,200000000,1073841394,434038008,120908065
Malcolm X,PG-13,1992,Spike Lee,"English,Arabic","United States,Japan","Largo International N.V.,JVC Entertainment Networks,40 Acres & A Mule Filmworks",1992-11-18,202,77,73,211,92,98000,33000000,48169910,48169910,9871125
Empire of the Sun,PG,1987,Steven Spielberg,"English,Japanese,Mandarin,Shanghainese",United States,"Amblin Entertainment,Warner Bros.",1987-12-25,153,77,62,389,68,130000,35000000,22238696,22238696,1314509
Ocean's Eleven,PG-13,2001,Steven Soderbergh,"English,Italian,Mandarin",United States,"Warner Bros.,Village Roadshow Pictures,NPV Entertainment",2001-12-07,116,77,74,1000,134,590000,85000000,450717150,183417150,38107822
Harry Potter and the Deathly Hallows: Part 1,PG-13,2010,David Yates,"English,Latin","United Kingdom,United States","Warner Bros.,Heyday Films",2010-11-19,146,77,65,779,443,566000,187500000,977070383,296374621,125017372
Blue Velvet,R,1986,David Lynch,English,United States,De Laurentiis Entertainment Group (DEG),1986-10-23,120,77,76,832,225,206000,6000000,8618766,8551228,789409
Apollo 13,PG,1995,Ron Howard,English,"United States,United Kingdom,Canada,Japan","Universal Pictures,Imagine Entertainment",1995-06-30,140,77,77,458,165,303000,52000000,355237933,173837933,25353380
Man on Fire,R,2004,Tony Scott,"English,Spanish","Switzerland,United Kingdom,United States,Mexico","Fox 2000 Pictures,New Regency Productions,Scott Free Productions",2004-04-23,146,77,47,884,159,371000,70000000,130834852,77911774,22751490
The Count of Monte Cristo,PG-13,2002,Kevin Reynolds,English,"Ireland,Switzerland,United Kingdom,United States","Touchstone Pictures,Spyglass Entertainment,World 2000 Entertainment",2002-01-25,131,77,61,660,107,142000,35000000,75395048,54234062,11376150
Home Alone,PG,1990,Chris Columbus,English,United States,"Twentieth Century Fox,Hughes Entertainment",1990-11-16,103,77,63,614,117,603000,18000000,476684675,285761243,17081997
Airplane!,PG,1980,Jim Abrahams,English,United States,"Paramount Pictures,Howard W. Koch Productions",1980-07-02,88,77,78,588,146,248000,3500000,83453539,83453539,0
Primal Fear,R,1996,Gregory Hoblit,"English,Spanish",United States,"Paramount Pictures,Rysher Entertainment",1996-04-03,129,77,47,390,85,231000,30000000,102616183,56116183,9871222
Coraline,PG,2009,Henry Selick,"English,Russian","United States,Japan","Focus Features,Laika Entertainment,Pandemonium",2009-02-06,100,77,80,491,346,242000,60000000,124627844,75286229,16849640
Argo,R,2012,Ben Affleck,"English,Persian,German,Arabic","United Kingdom,United States","Warner Bros.,GK Films,Smokehouse Pictures",2012-10-12,120,77,86,926,669,624000,44500000,232325503,136025503,19458109
Blue Is the Warmest Colour,NC-17,2013,Abdellatif Kechiche,"French,English","France,Belgium,Spain","Quat'sous Films,Wild Bunch,France 2 Cinéma",2013-10-09,180,77,90,385,427,157000,4360000,19465835,2199787,100316
Zodiac,R,2007,David Fincher,English,United States,"Paramount Pictures,Warner Bros.,Phoenix Pictures",2007-03-02,157,77,79,963,423,560000,65000000,84785914,33080084,13395610
Brokeback Mountain,R,2005,Ang Lee,"English,Spanish","United States,Canada","Focus Features,River Road Entertainment,Alberta Film Entertainment",2006-01-13,134,77,87,2400,225,367000,14000000,178062759,83043761,547425
Mission: Impossible - Fallout,PG-13,2018,Christopher McQuarrie,"English,French","United States,China,France,Norway,United Kingdom","Paramount Pictures,Skydance Media,TC Productions",2018-07-27,147,77,86,1700,426,344000,178000000,791657398,220159104,61236534
Deliverance,R,1972,John Boorman,English,United States,"Warner Bros.,Elmer Enterprises",1972-08-18,109,77,80,466,145,114000,2000000,4534,0,0
Harry Potter and the Goblet of Fire,PG-13,2005,Mike Newell,"English,French,Latin","United Kingdom,United States","Warner Bros.,Heyday Films,Patalex IV Productions Limited",2005-11-18,157,77,81,2000,316,645000,150000000,896815106,290469928,102685961
Black Hawk Down,R,2001,Ridley Scott,"English,Somali,Arabic","United States,United Kingdom","Revolution Studios,Jerry Bruckheimer Films,Scott Free Productions",2002-01-18,144,77,74,1200,218,406000,92000000,172989651,108638745,179823
Ex Machina,R,2014,Alex Garland,English,United Kingdom,"A24,Universal Pictures,Film4",2015-04-24,108,77,78,1000,452,560000,15000000,37394629,25442958,237264
Wind River,R,2017,Taylor Sheridan,English,"United States,United Kingdom,France","Acacia Filmed Entertainment,Savvy Media Holdings,The Fyzz Facility",2017-08-18,107,77,73,812,392,262000,11000000,44202682,33800859,161558
The Hangover,R,2009,Todd Phillips,English,"United States,Germany","Warner Bros.,Legendary Entertainment,Green Hat Films",2009-06-05,100,77,73,822,346,806000,35000000,469328079,277339746,44979319
Evil Dead II,R,1987,Sam Raimi,"English,Latin",United States,Renaissance Pictures,1987-03-13,84,77,72,680,301,172000,3600000,5924421,5923044,807260
Kingsman: The Secret Service,R,2014,Matthew Vaughn,"English,Arabic,Swedish","United Kingdom,United States","Twentieth Century Fox,Marv Films,Cloudy Productions",2015-02-13,129,77,60,1000,482,685000,81000000,414351546,128261724,36206331
The Goonies,PG,1985,Richard Donner,"English,Spanish,Cantonese,Italian",United States,"Warner Bros.,Amblin Entertainment",1985-06-07,114,77,62,581,116,284000,19000000,64499270,63711145,9105913
Get Out,R,2017,Jordan Peele,"English,Swahili","United States,Japan","Universal Pictures,Blumhouse Productions,QC Entertainment",2017-02-24,104,77,85,1900,524,639000,4500000,255745157,176196665,33377060
Aftersun,R,2022,Charlotte Wells,"English,Turkish,Spanish","United Kingdom,United States","BBC Film,British Film Institute (BFI),Screen Scotland",2022-11-18,102,77,95,274,222,61000,0,8117482,1658790,60752
The Banshees of Inisherin,R,2022,Martin McDonagh,English,"United Kingdom,United States,Ireland","Searchlight Pictures,Film4,Blueprint Pictures",2022-11-04,114,77,87,1000,330,205000,0,49209277,10582266,184454
The Whale,R,2022,Darren Aronofsky,English,United States,"A24,Protozoa Pictures",2022-12-21,117,77,60,770,293,140000,10000000,54315104,17463630,332152
Avatar: The Way of Water,PG-13,2022,James Cameron,English,United States,"20th Century Studios,TSG Entertainment,Lightstorm Entertainment",2022-12-16,192,77,67,2900,361,377000,350000000,2319775231,684025678,134100226
Hindi Medium,Not Rated,2017,Saket Chaudhary,Hindi,India,Maddock Films,2017-05-19,132,78,0,110,23,30000,0,41635636,0,0
Vicky Donor,Not Rated,2012,Shoojit Sircar,"Hindi,Punjabi",India,"Eros Worldwide,J.A. Entertainment,Rampage Motion Pictures",2012-04-20,126,78,0,81,20,44000,0,6456358,549001,169209
A Night at the Opera,Passed,1935,Sam Wood,"English,Italian",United States,Metro-Goldwyn-Mayer (MGM),1935-11-15,96,78,0,170,59,34000,0,3956700,2537520,0
English Vinglish,Not Rated,2012,Gauri Shinde,"Hindi,Tamil,Telugu",India,"Curbside Films,Eros Worldwide,Hope Productions",2012-10-05,134,78,0,128,63,38000,0,10299150,1862086,745414
Veer-Zaara,Not Rated,2004,Yash Chopra,Hindi,India,Yash Raj Films,2004-11-12,192,78,67,178,30,55000,7000000,6887221,2938532,843010
My Life as a Zucchini,PG-13,2016,Claude Barras,French,"Switzerland,France","Rita Productions,Blue Spirit Animation,Gébéka Films",2017-02-24,70,78,85,75,238,27000,7085000,5873157,309766,31853
Knockin' on Heaven's Door,Not Rated,1997,Thomas Jahn,"German,English",Germany,"Buena Vista International Film Production (Germany),Mr. Brown Entertainment",1997-02-20,87,78,0,54,21,32000,2391230,214139,5710,1731
